Concurrency Level;Req/Sec
10;774,6
20;1011,6
30;1031,32
40;978,83
50;907,46
60;835,77
70;769,74
80;710,82
90;658,8
100;612,99
110;572,58
120;536,79
130;504,96
140;476,51
150;450,98
160;427,94
170;407,08
180;388,11
190;370,78
200;354,9
210;340,31
220;326,84
230;314,39
240;302,84
250;292,09
260;282,07
270;272,71
280;263,95
290;255,73
300;247,99
310;240,71
320;233,84
330;227,35
340;221,21
350;215,39
360;209,87
370;204,62
380;199,62
390;194,86
400;190,33
410;186
420;181,86
430;177,9
440;174,1
450;170,47
460;166,98
470;163,64
480;160,42
490;157,33
500;154,35
510;151,49
520;148,72
530;146,06
540;143,49
550;141,01
560;138,62
570;136,3
580;134,06
590;131,89
600;129,79
610;127,76
620;125,79
630;123,87
640;122,02
650;120,22
660;118,47
670;116,78
680;115,13
690;113,52
700;111,96
710;110,44
720;108,97
730;107,53
740;106,13
750;104,76
760;103,43
770;102,14
780;100,87
790;99,64
800;98,44
810;97,26
820;96,11
830;94,99
840;93,9
850;92,83
860;91,78
870;90,76
880;89,76
890;88,78
900;87,82
910;86,89
920;85,97
930;85,07
940;84,19
950;83,33
960;82,49
970;81,66
980;80,85
990;80,05
1000;79,27
1010;78,51
1020;77,76
1030;77,02
1040;76,3
1050;75,59
1060;74,9
1070;74,22
1080;73,55
1090;72,89
1100;72,24
1110;71,61
1120;70,98
1130;70,37
1140;69,76
1150;69,17
1160;68,59
1170;68,02
1180;67,45
1190;66,9
1200;66,35
1210;65,82
1220;65,29
1230;64,77
1240;64,26
1250;63,76
1260;63,26
1270;62,77
1280;62,29
1290;61,82
1300;61,35
1310;60,89
1320;60,44
1330;60
1340;59,56
1350;59,12
1360;58,7
1370;58,28
1380;57,86
1390;57,46
1400;57,05
1410;56,66
1420;56,26
1430;55,88
1440;55,5
1450;55,12
1460;54,75
1470;54,38
1480;54,02
1490;53,67
1500;53,32
1510;52,97
1520;52,63
1530;52,29
1540;51,96
1550;51,63
1560;51,3
1570;50,98
1580;50,66
1590;50,35
1600;50,04
1610;49,73
1620;49,43
1630;49,13
1640;48,84
1650;48,55
1660;48,26
1670;47,97
1680;47,69
1690;47,42
1700;47,14
1710;46,87
1720;46,6
1730;46,34
1740;46,07
1750;45,81
1760;45,56
1770;45,3
1780;45,05
1790;44,81
1800;44,56
1810;44,32
1820;44,08
1830;43,84
1840;43,61
1850;43,37
1860;43,14
1870;42,92
1880;42,69
1890;42,47
1900;42,25
1910;42,03
1920;41,81
1930;41,6
1940;41,39
1950;41,18
1960;40,97
1970;40,77
1980;40,56
1990;40,36
2000;40,16
2010;39,97
2020;39,77
2030;39,58
2040;39,39
2050;39,2
2060;39,01
2070;38,82
2080;38,64
2090;38,45
2100;38,27
2110;38,09
2120;37,92
2130;37,74
2140;37,57
2150;37,39
2160;37,22
2170;37,05
2180;36,89
2190;36,72
2200;36,55
2210;36,39
2220;36,23
2230;36,07
2240;35,91
2250;35,75
2260;35,6
2270;35,44
2280;35,29
2290;35,13
2300;34,98
2310;34,83
2320;34,69
2330;34,54
2340;34,39
2350;34,25
2360;34,1
2370;33,96
2380;33,82
2390;33,68
2400;33,54
2410;33,4
2420;33,27
2430;33,13
2440;33
2450;32,86
2460;32,73
2470;32,6
2480;32,47
2490;32,34
2500;32,21
2510;32,09
2520;31,96
2530;31,84
2540;31,71
2550;31,59
2560;31,47
2570;31,35
2580;31,23
2590;31,11
2600;30,99
2610;30,87
2620;30,75
2630;30,64
2640;30,52
2650;30,41
2660;30,3
2670;30,18
2680;30,07
2690;29,96
2700;29,85
2710;29,74
2720;29,63
2730;29,53
2740;29,42
2750;29,31
2760;29,21
2770;29,1
2780;29
2790;28,9
2800;28,79
2810;28,69
2820;28,59
2830;28,49
2840;28,39
2850;28,29
2860;28,2
2870;28,1
2880;28
2890;27,91
2900;27,81
2910;27,72
2920;27,62
2930;27,53
2940;27,44
2950;27,34
2960;27,25
2970;27,16
2980;27,07
2990;26,98
3000;26,89
3010;26,8
3020;26,72
3030;26,63
3040;26,54
3050;26,45
3060;26,37
3070;26,28
3080;26,2
3090;26,12
3100;26,03
3110;25,95
3120;25,87
3130;25,78
3140;25,7
