Concurrency Level;Req/Sec
10;904,13
20;1266,39
30;1325,85
40;1267,31
50;1173,7
60;1076,44
70;986,19
80;905,77
90;835,14
100;773,32
110;719,14
120;671,48
130;629,36
140;591,94
150;558,52
160;528,54
170;501,51
180;477,03
190;454,77
200;434,44
210;415,82
220;398,7
230;382,92
240;368,31
250;354,76
260;342,17
270;330,42
280;319,45
290;309,17
300;299,53
310;290,47
320;281,93
330;273,88
340;266,27
350;259,07
360;252,25
370;245,77
380;239,62
390;233,76
400;228,19
410;222,87
420;217,79
430;212,94
440;208,3
450;203,86
460;199,6
470;195,51
480;191,59
490;187,82
500;184,2
510;180,71
520;177,35
530;174,12
540;171
550;167,99
560;165,08
570;162,27
580;159,56
590;156,93
600;154,39
610;151,93
620;149,55
630;147,24
640;145
650;142,83
660;140,72
670;138,68
680;136,69
690;134,75
700;132,88
710;131,05
720;129,27
730;127,54
740;125,86
750;124,22
760;122,62
770;121,06
780;119,54
790;118,06
800;116,62
810;115,21
820;113,83
830;112,49
840;111,17
850;109,89
860;108,64
870;107,41
880;106,22
890;105,04
900;103,9
910;102,78
920;101,68
930;100,61
940;99,56
950;98,53
960;97,52
970;96,53
980;95,56
990;94,61
1000;93,68
1010;92,77
1020;91,87
1030;90,99
1040;90,13
1050;89,29
1060;88,46
1070;87,64
1080;86,85
1090;86,06
1100;85,29
1110;84,53
1120;83,79
1130;83,06
1140;82,34
1150;81,63
1160;80,94
1170;80,26
1180;79,59
1190;78,93
1200;78,28
1210;77,64
1220;77,01
1230;76,39
1240;75,79
1250;75,19
1260;74,6
1270;74,02
1280;73,45
1290;72,89
1300;72,33
1310;71,79
1320;71,25
1330;70,72
1340;70,2
1350;69,68
1360;69,18
1370;68,68
1380;68,19
1390;67,7
1400;67,22
1410;66,75
1420;66,29
1430;65,83
1440;65,38
1450;64,93
1460;64,49
1470;64,06
1480;63,63
1490;63,21
1500;62,79
1510;62,38
1520;61,97
1530;61,57
1540;61,18
1550;60,79
1560;60,4
1570;60,02
1580;59,64
1590;59,27
1600;58,91
1610;58,54
1620;58,19
1630;57,83
1640;57,48
1650;57,14
1660;56,8
1670;56,46
1680;56,13
1690;55,8
1700;55,47
1710;55,15
1720;54,83
1730;54,52
1740;54,21
1750;53,9
1760;53,6
1770;53,3
1780;53
1790;52,71
1800;52,42
1810;52,13
1820;51,85
1830;51,57
1840;51,29
1850;51,01
1860;50,74
1870;50,47
1880;50,21
1890;49,94
1900;49,68
1910;49,42
1920;49,17
1930;48,92
1940;48,67
1950;48,42
1960;48,17
1970;47,93
1980;47,69
1990;47,45
2000;47,22
2010;46,98
2020;46,75
2030;46,52
2040;46,3
2050;46,07
2060;45,85
2070;45,63
2080;45,42
2090;45,2
2100;44,99
2110;44,77
2120;44,56
2130;44,36
2140;44,15
2150;43,95
2160;43,75
2170;43,55
2180;43,35
2190;43,15
2200;42,96
2210;42,76
2220;42,57
2230;42,38
2240;42,19
2250;42,01
2260;41,82
2270;41,64
2280;41,46
2290;41,28
2300;41,1
2310;40,92
2320;40,75
2330;40,57
2340;40,4
2350;40,23
2360;40,06
2370;39,89
2380;39,73
2390;39,56
2400;39,4
2410;39,24
2420;39,08
2430;38,92
2440;38,76
2450;38,6
2460;38,44
2470;38,29
2480;38,14
2490;37,98
2500;37,83
2510;37,68
2520;37,53
2530;37,39
2540;37,24
2550;37,1
2560;36,95
2570;36,81
2580;36,67
2590;36,53
2600;36,39
2610;36,25
2620;36,11
2630;35,97
2640;35,84
2650;35,7
2660;35,57
2670;35,44
2680;35,31
2690;35,18
2700;35,05
2710;34,92
2720;34,79
2730;34,66
2740;34,54
2750;34,41
2760;34,29
2770;34,17
2780;34,04
2790;33,92
2800;33,8
2810;33,68
2820;33,56
2830;33,45
2840;33,33
2850;33,21
2860;33,1
2870;32,98
2880;32,87
2890;32,76
2900;32,64
2910;32,53
2920;32,42
2930;32,31
2940;32,2
2950;32,09
2960;31,98
2970;31,88
2980;31,77
2990;31,67
3000;31,56
3010;31,46
3020;31,35
3030;31,25
3040;31,15
3050;31,05
3060;30,94
3070;30,84
3080;30,74
3090;30,65
3100;30,55
3110;30,45
3120;30,35
3130;30,26
3140;30,16
3150;30,06
3160;29,97
3170;29,88
3180;29,78
3190;29,69
3200;29,6
3210;29,51
3220;29,41
3230;29,32
3240;29,23
3250;29,14
3260;29,06
3270;28,97
3280;28,88
3290;28,79
3300;28,7
3310;28,62
3320;28,53
3330;28,45
3340;28,36
3350;28,28
3360;28,19
3370;28,11
3380;28,03
3390;27,95
3400;27,86
3410;27,78
3420;27,7
3430;27,62
3440;27,54
3450;27,46
3460;27,38
3470;27,3
3480;27,23
3490;27,15
3500;27,07
3510;26,99
3520;26,92
3530;26,84
3540;26,77
3550;26,69
3560;26,62
3570;26,54
3580;26,47
3590;26,4
3600;26,32
3610;26,25
3620;26,18
3630;26,11
3640;26,03
3650;25,96
3660;25,89
3670;25,82
3680;25,75
3690;25,68
3700;25,61
3710;25,55
3720;25,48
3730;25,41
3740;25,34
3750;25,27
3760;25,21
3770;25,14
3780;25,07
3790;25,01
3800;24,94
3810;24,88
3820;24,81
3830;24,75
3840;24,68
3850;24,62
3860;24,56
3870;24,49
3880;24,43
3890;24,37
3900;24,31
3910;24,24
3920;24,18
3930;24,12
3940;24,06
3950;24
3960;23,94
3970;23,88
3980;23,82
3990;23,76
4000;23,7
4010;23,64
4020;23,58
4030;23,52
4040;23,47
4050;23,41
4060;23,35
4070;23,29
4080;23,24
4090;23,18
4100;23,12
4110;23,07
4120;23,01
4130;22,96
4140;22,9
4150;22,85
4160;22,79
4170;22,74
4180;22,68
4190;22,63
4200;22,58
4210;22,52
4220;22,47
4230;22,42
4240;22,36
4250;22,31
4260;22,26
4270;22,21
4280;22,16
4290;22,1
4300;22,05
4310;22
4320;21,95
4330;21,9
4340;21,85
4350;21,8
4360;21,75
4370;21,7
4380;21,65
4390;21,6
4400;21,55
4410;21,5
4420;21,46
4430;21,41
4440;21,36
4450;21,31
4460;21,26
4470;21,22
4480;21,17
4490;21,12
4500;21,08
4510;21,03
4520;20,98
4530;20,94
4540;20,89
4550;20,85
4560;20,8
4570;20,75
4580;20,71
4590;20,66
4600;20,62
4610;20,57
4620;20,53
4630;20,49
4640;20,44
4650;20,4
4660;20,35
4670;20,31
4680;20,27
4690;20,23
4700;20,18
4710;20,14
4720;20,1
4730;20,05
4740;20,01
4750;19,97
4760;19,93
4770;19,89
4780;19,85
4790;19,8
4800;19,76
4810;19,72
4820;19,68
4830;19,64
4840;19,6
4850;19,56
4860;19,52
4870;19,48
4880;19,44
4890;19,4
4900;19,36
4910;19,32
4920;19,28
4930;19,24
4940;19,2
4950;19,17
4960;19,13
4970;19,09
4980;19,05
4990;19,01
5000;18,98
5010;18,94
5020;18,9
5030;18,86
5040;18,82
5050;18,79
5060;18,75
5070;18,71
5080;18,68
5090;18,64
5100;18,6
5110;18,57
5120;18,53
5130;18,5
5140;18,46
5150;18,42
5160;18,39
5170;18,35
5180;18,32
5190;18,28
5200;18,25
5210;18,21
5220;18,18
5230;18,14
5240;18,11
5250;18,07
5260;18,04
5270;18,01
5280;17,97
5290;17,94
5300;17,9
5310;17,87
